order,machine,gt
"• date161 item33 64130 0 42
• date161 item34 64130 0 42
• date162 item17 24418 1 40
• date162 item18 17794 1 40
• date165 item09 3452 0 188","• item34 machine32 7.5
• item17 machine18 10.73
• item17 machine29 9.32
• item18 machine23 1.17
• item09 machine31 2.21
• item34 machine09 16.0
• item34 machine29 7.67
• item17 machine10 1.17
• item17 machine21 7.54
• item18 machine07 3.21
• item09 machine28 2.59
• item18 machine09 3.5
• item09 machine10 2.32
• item33 machine09 9.67
• item17 machine09 7.24
• item18 machine21 3.51
• item09 machine14 3.0
• item33 machine29 7.0
• item17 machine23 11.0
• item09 machine30 2.4
• item09 machine35 1.92
• item17 machine07 6.8
• item09 machine22 2.34
• item17 machine28 4.27
• item18 machine14 4.0
• item18 machine30 3.84
• item17 machine04 8.47
• item09 machine08 2.31
• item17 machine22 4.38
• item18 machine28 2.43
• item17 machine14 8.56
• item34 machine23 7.5
• item18 machine08 3.92
• item18 machine29 3.92
• item18 machine34 3.45
• item17 machine33 8.42
• item17 machine35 7.48
• item18 machine35 4.03
• item18 machine22 3.41
• item09 machine21 2.44
• item17 machine08 8.31
• item18 machine04 3.86
• item18 machine10 1.66","• item33 machine29 date161 8
• item34 machine09 date161 32
• item34 machine23 date161 18
• item34 machine29 date161 1
• item34 machine32 date161 24
• item17 machine04 date162 7
• item17 machine07 date162 14
• item17 machine08 date162 3
• item17 machine09 date162 1
• item17 machine10 date162 12
• item17 machine14 date162 7
• item17 machine18 date162 6
• item17 machine21 date162 8
• item17 machine22 date162 11
• item17 machine23 date162 12
• item17 machine28 date162 5
• item17 machine29 date162 1
• item17 machine33 date162 24
• item17 machine35 date162 27
• item18 machine04 date162 12
• item18 machine07 date162 4
• item18 machine08 date162 10
• item18 machine09 date162 7
• item18 machine10 date162 8
• item18 machine14 date162 21
• item18 machine21 date162 17
• item18 machine22 date162 4
• item18 machine23 date162 21
• item18 machine28 date162 9
• item18 machine29 date162 37
• item18 machine30 date162 28
• item18 machine34 date162 8
• item18 machine35 date162 4
• item09 machine08 date165 74
• item09 machine10 date165 90
• item09 machine14 date165 70
• item09 machine21 date165 21
• item09 machine22 date165 175
• item09 machine28 date165 102
• item09 machine30 date165 164
• item09 machine31 date165 105
• item09 machine35 date165 83"
"• date161 item33 64130 0 42
• date162 item17 24418 1 40
• date162 item18 17794 1 40
• date165 item09 3452 0 188
• date166 item24 26719 0 30","• item17 machine18 10.73
• item17 machine29 9.32
• item18 machine23 1.17
• item09 machine31 2.21
• item24 machine33 7.83
• item17 machine10 1.17
• item18 machine07 3.21
• item17 machine21 7.54
• item24 machine08 6.86
• item24 machine09 7.43
• item24 machine14 6.97
• item09 machine28 2.59
• item18 machine09 3.5
• item09 machine10 2.32
• item33 machine09 9.67
• item17 machine09 7.24
• item18 machine21 3.51
• item09 machine14 3.0
• item33 machine29 7.0
• item17 machine23 11.0
• item24 machine07 6.99
• item09 machine30 2.4
• item24 machine34 7.59
• item09 machine35 1.92
• item17 machine07 6.8
• item09 machine22 2.34
• item17 machine28 4.27
• item24 machine04 8.03
• item18 machine14 4.0
• item18 machine30 3.84
• item17 machine04 8.47
• item09 machine08 2.31
• item17 machine22 4.38
• item24 machine35 7.48
• item18 machine28 2.43
• item24 machine30 9.22
• item17 machine14 8.56
• item24 machine20 6.57
• item18 machine08 3.92
• item18 machine29 3.92
• item18 machine34 3.45
• item24 machine05 7.8
• item24 machine10 7.82
• item17 machine33 8.42
• item17 machine35 7.48
• item24 machine21 6.99
• item18 machine35 4.03
• item24 machine28 7.8
• item18 machine22 3.41
• item09 machine21 2.44
• item24 machine22 7.51
• item17 machine08 8.31
• item18 machine04 3.86
• item18 machine10 1.66","• item33 machine09 date161 2
• item33 machine29 date161 1
• item17 machine04 date162 33
• item17 machine07 date162 27
• item17 machine08 date162 10
• item17 machine09 date162 2
• item17 machine10 date162 1
• item17 machine14 date162 1
• item17 machine18 date162 7
• item17 machine21 date162 12
• item17 machine22 date162 7
• item17 machine23 date162 6
• item17 machine28 date162 3
• item17 machine29 date162 14
• item17 machine33 date162 6
• item17 machine35 date162 1
• item18 machine04 date162 21
• item18 machine07 date162 17
• item18 machine08 date162 8
• item18 machine09 date162 19
• item18 machine14 date162 34
• item18 machine21 date162 30
• item18 machine22 date162 6
• item18 machine23 date162 28
• item18 machine28 date162 15
• item18 machine29 date162 17
• item18 machine30 date162 3
• item18 machine34 date162 15
• item18 machine35 date162 16
• item09 machine08 date165 45
• item09 machine10 date165 96
• item09 machine14 date165 162
• item09 machine21 date165 60
• item09 machine22 date165 80
• item09 machine28 date165 31
• item09 machine30 date165 89
• item09 machine31 date165 129
• item09 machine35 date165 7
• item24 machine04 date166 15
• item24 machine05 date166 28
• item24 machine07 date166 26
• item24 machine08 date166 23
• item24 machine09 date166 21
• item24 machine10 date166 27
• item24 machine14 date166 3
• item24 machine20 date166 24
• item24 machine21 date166 8
• item24 machine22 date166 11
• item24 machine28 date166 17
• item24 machine30 date166 14
• item24 machine33 date166 18
• item24 machine34 date166 12
• item24 machine35 date166 15"
"• date162 item17 24418 1 40
• date162 item18 17794 1 40
• date165 item09 3452 0 188
• date166 item24 26719 0 30
• date166 item63 24360 0 72","• item17 machine18 10.73
• item63 machine33 6.15
• item17 machine29 9.32
• item63 machine32 6.57
• item18 machine23 1.17
• item09 machine31 2.21
• item63 machine08 4.67
• item24 machine33 7.83
• item17 machine10 1.17
• item18 machine07 3.21
• item17 machine21 7.54
• item24 machine08 6.86
• item24 machine09 7.43
• item24 machine14 6.97
• item09 machine28 2.59
• item18 machine09 3.5
• item09 machine10 2.32
• item09 machine14 3.0
• item17 machine09 7.24
• item18 machine21 3.51
• item17 machine23 11.0
• item24 machine07 6.99
• item09 machine30 2.4
• item24 machine34 7.59
• item09 machine35 1.92
• item17 machine07 6.8
• item63 machine21 5.0
• item09 machine22 2.34
• item17 machine28 4.27
• item24 machine04 8.03
• item18 machine14 4.0
• item18 machine30 3.84
• item17 machine04 8.47
• item09 machine08 2.31
• item17 machine22 4.38
• item24 machine35 7.48
• item18 machine28 2.43
• item24 machine30 9.22
• item17 machine14 8.56
• item24 machine20 6.57
• item18 machine08 3.92
• item18 machine29 3.92
• item18 machine34 3.45
• item24 machine05 7.8
• item24 machine10 7.82
• item17 machine33 8.42
• item17 machine35 7.48
• item24 machine21 6.99
• item18 machine35 4.03
• item24 machine28 7.8
• item18 machine22 3.41
• item09 machine21 2.44
• item24 machine22 7.51
• item17 machine08 8.31
• item18 machine04 3.86
• item18 machine10 1.66","• item17 machine04 date162 2
• item17 machine08 date162 1
• item17 machine09 date162 32
• item17 machine10 date162 4
• item17 machine18 date162 7
• item17 machine21 date162 1
• item17 machine22 date162 1
• item17 machine23 date162 12
• item17 machine28 date162 21
• item17 machine29 date162 13
• item17 machine33 date162 7
• item17 machine35 date162 25
• item18 machine04 date162 16
• item18 machine07 date162 11
• item18 machine08 date162 28
• item18 machine09 date162 39
• item18 machine10 date162 14
• item18 machine14 date162 10
• item18 machine21 date162 2
• item18 machine22 date162 4
• item18 machine23 date162 6
• item18 machine28 date162 12
• item18 machine29 date162 18
• item18 machine30 date162 20
• item18 machine34 date162 33
• item18 machine35 date162 10
• item09 machine08 date165 179
• item09 machine10 date165 134
• item09 machine14 date165 54
• item09 machine21 date165 20
• item09 machine22 date165 40
• item09 machine28 date165 110
• item09 machine30 date165 78
• item09 machine31 date165 127
• item09 machine35 date165 130
• item24 machine04 date166 16
• item24 machine05 date166 17
• item24 machine07 date166 15
• item24 machine08 date166 29
• item24 machine09 date166 3
• item24 machine10 date166 25
• item24 machine14 date166 22
• item24 machine20 date166 10
• item24 machine21 date166 17
• item24 machine22 date166 25
• item24 machine28 date166 3
• item24 machine30 date166 23
• item24 machine33 date166 15
• item24 machine34 date166 24
• item24 machine35 date166 26
• item63 machine08 date166 10
• item63 machine21 date166 18
• item63 machine32 date166 60
• item63 machine33 date166 6"
"• date162 item17 24418 1 40
• date165 item09 3452 0 188
• date166 item24 26719 0 58
• date166 item63 24360 0 72","• item17 machine18 10.73
• item63 machine33 6.15
• item17 machine29 9.32
• item63 machine32 6.57
• item09 machine31 2.21
• item63 machine08 4.67
• item24 machine33 7.83
• item17 machine10 1.17
• item17 machine21 7.54
• item24 machine08 6.86
• item24 machine09 7.43
• item24 machine14 6.97
• item09 machine28 2.59
• item09 machine10 2.32
• item09 machine14 3.0
• item17 machine09 7.24
• item17 machine23 11.0
• item24 machine07 6.99
• item09 machine30 2.4
• item24 machine34 7.59
• item09 machine35 1.92
• item17 machine07 6.8
• item63 machine21 5.0
• item09 machine22 2.34
• item17 machine28 4.27
• item24 machine04 8.03
• item17 machine04 8.47
• item09 machine08 2.31
• item17 machine22 4.38
• item24 machine35 7.48
• item24 machine30 9.22
• item17 machine14 8.56
• item24 machine20 6.57
• item24 machine05 7.8
• item24 machine10 7.82
• item17 machine33 8.42
• item17 machine35 7.48
• item24 machine21 6.99
• item24 machine28 7.8
• item09 machine21 2.44
• item24 machine22 7.51
• item17 machine08 8.31","• item17 machine04 date162 9
• item17 machine07 date162 4
• item17 machine08 date162 4
• item17 machine09 date162 6
• item17 machine10 date162 1
• item17 machine14 date162 5
• item17 machine18 date162 5
• item17 machine21 date162 2
• item17 machine22 date162 7
• item17 machine23 date162 11
• item17 machine28 date162 15
• item17 machine29 date162 25
• item17 machine33 date162 19
• item17 machine35 date162 6
• item09 machine08 date165 98
• item09 machine10 date165 63
• item09 machine14 date165 100
• item09 machine21 date165 137
• item09 machine22 date165 128
• item09 machine28 date165 61
• item09 machine30 date165 65
• item09 machine31 date165 23
• item09 machine35 date165 47
• item24 machine04 date166 15
• item24 machine05 date166 9
• item24 machine07 date166 50
• item24 machine08 date166 15
• item24 machine09 date166 23
• item24 machine10 date166 48
• item24 machine14 date166 31
• item24 machine20 date166 7
• item24 machine21 date166 11
• item24 machine22 date166 1
• item24 machine28 date166 3
• item24 machine30 date166 23
• item24 machine33 date166 33
• item24 machine34 date166 40
• item24 machine35 date166 48
• item63 machine08 date166 7
• item63 machine21 date166 69
• item63 machine32 date166 46
• item63 machine33 date166 21"
"• date165 item09 3452 0 188
• date166 item24 26719 0 58
• date166 item62 20475 0 72
• date166 item63 24360 0 72","• item63 machine33 6.15
• item63 machine32 6.57
• item62 machine29 6.67
• item09 machine31 2.21
• item63 machine08 4.67
• item24 machine33 7.83
• item62 machine28 4.38
• item62 machine09 5.81
• item24 machine14 6.97
• item24 machine08 6.86
• item24 machine09 7.43
• item62 machine08 5.38
• item09 machine28 2.59
• item09 machine10 2.32
• item09 machine14 3.0
• item62 machine33 6.28
• item24 machine07 6.99
• item09 machine30 2.4
• item24 machine34 7.59
• item09 machine35 1.92
• item62 machine21 4.62
• item63 machine21 5.0
• item09 machine22 2.34
• item24 machine04 8.03
• item09 machine08 2.31
• item24 machine35 7.48
• item24 machine30 9.22
• item24 machine20 6.57
• item62 machine32 5.28
• item24 machine05 7.8
• item24 machine10 7.82
• item24 machine21 6.99
• item24 machine28 7.8
• item09 machine21 2.44
• item24 machine22 7.51","• item09 machine08 date165 5
• item09 machine10 date165 146
• item09 machine14 date165 82
• item09 machine21 date165 88
• item09 machine22 date165 114
• item09 machine28 date165 164
• item09 machine30 date165 176
• item09 machine31 date165 25
• item09 machine35 date165 133
• item24 machine04 date166 25
• item24 machine05 date166 52
• item24 machine09 date166 19
• item24 machine10 date166 28
• item24 machine14 date166 8
• item24 machine20 date166 31
• item24 machine22 date166 1
• item24 machine28 date166 48
• item24 machine30 date166 21
• item24 machine33 date166 31
• item24 machine34 date166 55
• item24 machine35 date166 11
• item62 machine09 date166 33
• item62 machine28 date166 2
• item62 machine29 date166 42
• item62 machine32 date166 17
• item62 machine33 date166 13
• item63 machine32 date166 4
• item63 machine33 date166 30"
"• date166 item24 26719 0 58
• date166 item62 20475 0 72
• date166 item63 24360 0 72
• date166 item66 86940 0 20","• item63 machine33 6.15
• item63 machine32 6.57
• item62 machine29 6.67
• item63 machine08 4.67
• item24 machine33 7.83
• item62 machine28 4.38
• item66 machine21 8.04
• item62 machine09 5.81
• item24 machine14 6.97
• item24 machine08 6.86
• item24 machine09 7.43
• item62 machine08 5.38
• item66 machine14 9.82
• item62 machine33 6.28
• item66 machine09 8.21
• item24 machine07 6.99
• item24 machine34 7.59
• item62 machine21 4.62
• item63 machine21 5.0
• item24 machine04 8.03
• item66 machine28 8.41
• item66 machine10 9.82
• item24 machine35 7.48
• item24 machine30 9.22
• item24 machine20 6.57
• item66 machine23 7.92
• item62 machine32 5.28
• item24 machine05 7.8
• item66 machine08 7.21
• item24 machine10 7.82
• item24 machine21 6.99
• item24 machine28 7.8
• item24 machine22 7.51
• item66 machine33 6.83","• item24 machine04 date166 1
• item24 machine05 date166 32
• item24 machine07 date166 20
• item24 machine08 date166 52
• item24 machine10 date166 40
• item24 machine14 date166 30
• item24 machine20 date166 19
• item24 machine21 date166 1
• item24 machine22 date166 2
• item24 machine28 date166 52
• item24 machine30 date166 4
• item24 machine34 date166 16
• item24 machine35 date166 57
• item62 machine08 date166 9
• item62 machine21 date166 11
• item62 machine28 date166 17
• item62 machine29 date166 28
• item62 machine32 date166 44
• item63 machine08 date166 3
• item63 machine21 date166 31
• item63 machine32 date166 31
• item66 machine08 date166 7
• item66 machine10 date166 4
• item66 machine14 date166 1
• item66 machine21 date166 7
• item66 machine23 date166 18
• item66 machine28 date166 5"
"• date166 item24 26719 0 28
• date166 item62 20475 0 72
• date166 item63 24360 0 72
• date166 item66 86940 0 20
• date166 item82 8226 0 24","• item63 machine33 6.15
• item63 machine32 6.57
• item62 machine29 6.67
• item63 machine08 4.67
• item24 machine33 7.83
• item62 machine28 4.38
• item66 machine21 8.04
• item62 machine09 5.81
• item24 machine14 6.97
• item24 machine08 6.86
• item24 machine09 7.43
• item62 machine08 5.38
• item82 machine21 4.46
• item66 machine14 9.82
• item82 machine28 4.5
• item82 machine30 4.67
• item62 machine33 6.28
• item66 machine09 8.21
• item24 machine07 6.99
• item82 machine09 4.72
• item24 machine34 7.59
• item62 machine21 4.62
• item63 machine21 5.0
• item82 machine35 4.33
• item82 machine08 4.57
• item24 machine04 8.03
• item66 machine28 8.41
• item66 machine10 9.82
• item24 machine35 7.48
• item82 machine14 4.84
• item24 machine30 9.22
• item24 machine20 6.57
• item66 machine23 7.92
• item62 machine32 5.28
• item24 machine05 7.8
• item82 machine22 4.7
• item66 machine08 7.21
• item24 machine10 7.82
• item82 machine10 4.61
• item24 machine21 6.99
• item24 machine28 7.8
• item82 machine23 4.8
• item24 machine22 7.51
• item66 machine33 6.83","• item24 machine04 date166 1
• item24 machine05 date166 23
• item24 machine07 date166 8
• item24 machine08 date166 11
• item24 machine10 date166 11
• item24 machine14 date166 13
• item24 machine20 date166 23
• item24 machine21 date166 9
• item24 machine22 date166 24
• item24 machine28 date166 11
• item24 machine30 date166 10
• item24 machine34 date166 28
• item24 machine35 date166 14
• item62 machine21 date166 26
• item62 machine28 date166 50
• item62 machine29 date166 67
• item62 machine32 date166 4
• item63 machine08 date166 40
• item63 machine21 date166 50
• item63 machine32 date166 43
• item66 machine08 date166 11
• item66 machine10 date166 3
• item66 machine14 date166 15
• item66 machine23 date166 12
• item66 machine28 date166 7
• item82 machine08 date166 1
• item82 machine10 date166 10
• item82 machine14 date166 13
• item82 machine21 date166 17
• item82 machine22 date166 20
• item82 machine23 date166 3
• item82 machine28 date166 8
• item82 machine30 date166 3
• item82 machine35 date166 6"
"• date166 item02 10450 0 300
• date166 item24 26719 0 28
• date166 item62 20475 0 72
• date166 item66 86940 0 20
• date166 item82 8226 0 24","• item02 machine09 3.86
• item62 machine29 6.67
• item24 machine33 7.83
• item62 machine28 4.38
• item66 machine21 8.04
• item62 machine09 5.81
• item24 machine14 6.97
• item24 machine08 6.86
• item24 machine09 7.43
• item62 machine08 5.38
• item82 machine21 4.46
• item66 machine14 9.82
• item82 machine28 4.5
• item82 machine30 4.67
• item02 machine14 0.82
• item62 machine33 6.28
• item66 machine09 8.21
• item24 machine07 6.99
• item82 machine09 4.72
• item24 machine34 7.59
• item62 machine21 4.62
• item82 machine35 4.33
• item82 machine08 4.57
• item24 machine04 8.03
• item66 machine28 8.41
• item66 machine10 9.82
• item24 machine35 7.48
• item82 machine14 4.84
• item24 machine30 9.22
• item24 machine20 6.57
• item66 machine23 7.92
• item62 machine32 5.28
• item24 machine05 7.8
• item82 machine22 4.7
• item66 machine08 7.21
• item24 machine10 7.82
• item82 machine10 4.61
• item24 machine21 6.99
• item24 machine28 7.8
• item82 machine23 4.8
• item24 machine22 7.51
• item66 machine33 6.83","• item02 machine14 date166 171
• item24 machine04 date166 6
• item24 machine05 date166 1
• item24 machine07 date166 22
• item24 machine08 date166 7
• item24 machine10 date166 15
• item24 machine14 date166 7
• item24 machine20 date166 5
• item24 machine21 date166 16
• item24 machine22 date166 26
• item24 machine28 date166 6
• item24 machine30 date166 19
• item24 machine33 date166 16
• item24 machine34 date166 23
• item24 machine35 date166 15
• item62 machine08 date166 37
• item62 machine21 date166 26
• item62 machine28 date166 66
• item62 machine29 date166 36
• item62 machine32 date166 61
• item62 machine33 date166 7
• item66 machine08 date166 6
• item66 machine10 date166 10
• item66 machine14 date166 11
• item66 machine21 date166 18
• item66 machine23 date166 9
• item66 machine28 date166 9
• item66 machine33 date166 15
• item82 machine08 date166 16
• item82 machine10 date166 22
• item82 machine14 date166 23
• item82 machine21 date166 2
• item82 machine22 date166 4
• item82 machine23 date166 2
• item82 machine28 date166 19
• item82 machine30 date166 2
• item82 machine35 date166 10"
"• date166 item02 10450 0 300
• date166 item62 20475 0 72
• date166 item66 86940 0 20
• date166 item82 8226 0 24
• date168 item27 53798 1 5","• item27 machine08 9.2
• item02 machine09 3.86
• item62 machine29 6.67
• item62 machine28 4.38
• item66 machine21 8.04
• item27 machine21 9.5
• item62 machine09 5.81
• item62 machine08 5.38
• item27 machine07 8.05
• item82 machine21 4.46
• item66 machine14 9.82
• item82 machine28 4.5
• item82 machine30 4.67
• item02 machine14 0.82
• item62 machine33 6.28
• item66 machine09 8.21
• item27 machine20 12.0
• item82 machine09 4.72
• item62 machine21 4.62
• item82 machine35 4.33
• item82 machine08 4.57
• item66 machine28 8.41
• item66 machine10 9.82
• item82 machine14 4.84
• item27 machine30 8.9
• item66 machine23 7.92
• item62 machine32 5.28
• item82 machine22 4.7
• item27 machine09 8.0
• item66 machine08 7.21
• item27 machine32 14.0
• item82 machine10 4.61
• item82 machine23 4.8
• item27 machine14 9.12
• item66 machine33 6.83","• item02 machine14 date166 277
• item62 machine08 date166 70
• item62 machine21 date166 59
• item62 machine28 date166 15
• item62 machine29 date166 19
• item62 machine32 date166 33
• item62 machine33 date166 24
• item66 machine08 date166 15
• item66 machine10 date166 14
• item66 machine14 date166 9
• item66 machine21 date166 5
• item66 machine23 date166 16
• item66 machine28 date166 12
• item66 machine33 date166 18
• item82 machine08 date166 7
• item82 machine10 date166 19
• item82 machine14 date166 17
• item82 machine21 date166 9
• item82 machine22 date166 15
• item82 machine23 date166 19
• item82 machine28 date166 10
• item82 machine35 date166 13
• item27 machine08 date168 2
• item27 machine21 date168 3"
"• date166 item02 10450 0 300
• date166 item66 86940 0 20
• date166 item82 8226 0 24
• date168 item27 53798 1 5
• date168 item94 33984 0 6","• item94 machine34 5.51
• item27 machine08 9.2
• item02 machine09 3.86
• item94 machine33 7.05
• item94 machine05 10.0
• item94 machine10 6.93
• item66 machine21 8.04
• item27 machine21 9.5
• item27 machine07 8.05
• item82 machine21 4.46
• item66 machine14 9.82
• item82 machine28 4.5
• item82 machine30 4.67
• item02 machine14 0.82
• item66 machine09 8.21
• item27 machine20 12.0
• item82 machine09 4.72
• item82 machine35 4.33
• item82 machine08 4.57
• item66 machine28 8.41
• item94 machine08 6.79
• item66 machine10 9.82
• item94 machine01 10.0
• item82 machine14 4.84
• item94 machine32 7.29
• item27 machine30 8.9
• item94 machine21 7.24
• item66 machine23 7.92
• item82 machine22 4.7
• item27 machine09 8.0
• item66 machine08 7.21
• item94 machine04 5.0
• item27 machine32 14.0
• item82 machine10 4.61
• item94 machine14 7.0
• item82 machine23 4.8
• item27 machine14 9.12
• item94 machine09 6.17
• item66 machine33 6.83","• item02 machine09 date166 76
• item02 machine14 date166 214
• item66 machine08 date166 18
• item66 machine09 date166 10
• item66 machine10 date166 1
• item66 machine14 date166 6
• item66 machine21 date166 19
• item66 machine23 date166 1
• item66 machine28 date166 4
• item66 machine33 date166 8
• item82 machine08 date166 8
• item82 machine09 date166 17
• item82 machine10 date166 5
• item82 machine14 date166 16
• item82 machine21 date166 20
• item82 machine22 date166 20
• item82 machine23 date166 17
• item82 machine28 date166 17
• item82 machine30 date166 20
• item82 machine35 date166 20
• item27 machine09 date168 1
• item27 machine21 date168 1
• item27 machine30 date168 1
• item27 machine32 date168 2
• item94 machine01 date168 1
• item94 machine04 date168 3
• item94 machine05 date168 4
• item94 machine08 date168 2
• item94 machine09 date168 1
• item94 machine10 date168 4
• item94 machine14 date168 5
• item94 machine32 date168 5
• item94 machine33 date168 4
• item94 machine34 date168 4"
"• date166 item02 10450 0 300
• date166 item82 8226 0 24
• date168 item25 72993 0 6
• date168 item27 53798 1 5
• date168 item94 33984 0 6","• item94 machine34 5.51
• item27 machine08 9.2
• item02 machine09 3.86
• item94 machine33 7.05
• item94 machine05 10.0
• item94 machine10 6.93
• item27 machine21 9.5
• item27 machine07 8.05
• item82 machine21 4.46
• item25 machine32 11.04
• item82 machine28 4.5
• item82 machine30 4.67
• item25 machine33 9.56
• item02 machine14 0.82
• item27 machine20 12.0
• item82 machine09 4.72
• item82 machine35 4.33
• item25 machine17 11.41
• item82 machine08 4.57
• item25 machine06 9.5
• item25 machine19 14.29
• item94 machine08 6.79
• item25 machine05 10.25
• item94 machine01 10.0
• item82 machine14 4.84
• item94 machine32 7.29
• item27 machine30 8.9
• item25 machine35 8.5
• item94 machine21 7.24
• item82 machine22 4.7
• item27 machine09 8.0
• item94 machine04 5.0
• item27 machine32 14.0
• item82 machine10 4.61
• item94 machine14 7.0
• item82 machine23 4.8
• item27 machine14 9.12
• item94 machine09 6.17
• item25 machine03 12.12
• item25 machine34 9.02
• item25 machine01 11.44","• item02 machine09 date166 77
• item02 machine14 date166 65
• item82 machine08 date166 19
• item82 machine10 date166 11
• item82 machine14 date166 2
• item82 machine21 date166 21
• item82 machine22 date166 12
• item82 machine23 date166 22
• item82 machine28 date166 10
• item82 machine30 date166 7
• item82 machine35 date166 24
• item25 machine03 date168 5
• item25 machine05 date168 2
• item25 machine06 date168 3
• item25 machine17 date168 3
• item25 machine19 date168 3
• item25 machine33 date168 3
• item25 machine35 date168 4
• item27 machine09 date168 1
• item27 machine14 date168 2
• item27 machine21 date168 1
• item27 machine32 date168 1
• item94 machine01 date168 3
• item94 machine04 date168 2
• item94 machine05 date168 3
• item94 machine08 date168 2
• item94 machine09 date168 2
• item94 machine10 date168 1
• item94 machine14 date168 3
• item94 machine32 date168 4
• item94 machine33 date168 6
• item94 machine34 date168 1"
"• date166 item02 10450 0 300
• date168 item25 72993 0 6
• date168 item27 53798 1 5
• date168 item79 29900 0 24
• date168 item94 33984 0 6","• item94 machine34 5.51
• item27 machine08 9.2
• item02 machine09 3.86
• item94 machine33 7.05
• item94 machine05 10.0
• item79 machine21 7.32
• item94 machine10 6.93
• item27 machine21 9.5
• item27 machine07 8.05
• item25 machine32 11.04
• item79 machine29 7.32
• item79 machine04 7.32
• item25 machine33 9.56
• item02 machine14 0.82
• item27 machine20 12.0
• item79 machine23 6.0
• item25 machine17 11.41
• item79 machine09 11.98
• item25 machine06 9.5
• item25 machine19 14.29
• item79 machine28 6.25
• item79 machine33 7.49
• item94 machine08 6.79
• item25 machine05 10.25
• item94 machine01 10.0
• item94 machine32 7.29
• item27 machine30 8.9
• item25 machine35 8.5
• item79 machine20 9.32
• item94 machine21 7.24
• item27 machine09 8.0
• item94 machine04 5.0
• item27 machine32 14.0
• item94 machine14 7.0
• item79 machine08 3.21
• item27 machine14 9.12
• item94 machine09 6.17
• item25 machine03 12.12
• item25 machine34 9.02
• item25 machine01 11.44","• item02 machine14 date166 15
• item25 machine01 date168 2
• item25 machine03 date168 4
• item25 machine05 date168 3
• item25 machine06 date168 3
• item25 machine17 date168 1
• item25 machine19 date168 5
• item25 machine32 date168 2
• item25 machine33 date168 6
• item25 machine34 date168 3
• item25 machine35 date168 3
• item27 machine07 date168 1
• item27 machine08 date168 1
• item27 machine09 date168 1
• item27 machine30 date168 2
• item79 machine04 date168 1
• item79 machine08 date168 12
• item79 machine09 date168 22
• item79 machine20 date168 11
• item79 machine21 date168 12
• item79 machine23 date168 16
• item79 machine28 date168 20
• item79 machine33 date168 10
• item94 machine01 date168 3
• item94 machine04 date168 5
• item94 machine05 date168 5
• item94 machine08 date168 1
• item94 machine09 date168 2
• item94 machine14 date168 5
• item94 machine21 date168 5
• item94 machine32 date168 6
• item94 machine33 date168 5
• item94 machine34 date168 5"
"• date168 item19 19300 1 2
• date168 item25 72993 0 6
• date168 item27 53798 1 5
• date168 item79 29900 0 24
• date168 item94 33984 0 6","• item94 machine34 5.51
• item27 machine08 9.2
• item94 machine33 7.05
• item19 machine23 5.83
• item94 machine05 10.0
• item79 machine21 7.32
• item94 machine10 6.93
• item27 machine21 9.5
• item27 machine07 8.05
• item25 machine32 11.04
• item79 machine29 7.32
• item19 machine28 5.92
• item19 machine31 6.64
• item79 machine04 7.32
• item25 machine33 9.56
• item19 machine04 8.0
• item27 machine20 12.0
• item19 machine08 5.66
• item79 machine23 6.0
• item25 machine17 11.41
• item79 machine09 11.98
• item25 machine06 9.5
• item25 machine19 14.29
• item79 machine28 6.25
• item79 machine33 7.49
• item19 machine07 5.03
• item94 machine08 6.79
• item25 machine05 10.25
• item94 machine01 10.0
• item19 machine30 6.0
• item94 machine32 7.29
• item27 machine30 8.9
• item25 machine35 8.5
• item79 machine20 9.32
• item25 machine34 9.02
• item19 machine20 6.0
• item19 machine10 5.67
• item19 machine21 6.56
• item19 machine35 5.05
• item27 machine09 8.0
• item94 machine21 7.24
• item19 machine34 6.01
• item94 machine04 5.0
• item27 machine32 14.0
• item19 machine09 5.71
• item94 machine14 7.0
• item79 machine08 3.21
• item27 machine14 9.12
• item19 machine33 6.16
• item19 machine22 5.85
• item94 machine09 6.17
• item25 machine03 12.12
• item19 machine01 6.0
• item19 machine14 6.35
• item25 machine01 11.44","• item19 machine01 date168 1
• item19 machine14 date168 2
• item19 machine20 date168 1
• item19 machine21 date168 2
• item19 machine22 date168 1
• item19 machine23 date168 1
• item19 machine28 date168 1
• item19 machine30 date168 1
• item19 machine31 date168 1
• item19 machine33 date168 1
• item25 machine03 date168 1
• item25 machine05 date168 4
• item25 machine06 date168 3
• item25 machine17 date168 3
• item25 machine19 date168 4
• item25 machine32 date168 3
• item25 machine33 date168 4
• item25 machine34 date168 5
• item25 machine35 date168 5
• item27 machine07 date168 1
• item27 machine08 date168 1
• item27 machine14 date168 1
• item27 machine21 date168 1
• item79 machine04 date168 7
• item79 machine08 date168 20
• item79 machine09 date168 1
• item79 machine20 date168 3
• item79 machine21 date168 12
• item79 machine23 date168 14
• item79 machine28 date168 11
• item79 machine29 date168 20
• item79 machine33 date168 24
• item94 machine01 date168 1
• item94 machine04 date168 6
• item94 machine08 date168 2
• item94 machine09 date168 5
• item94 machine10 date168 5
• item94 machine14 date168 1
• item94 machine21 date168 1
• item94 machine32 date168 6
• item94 machine33 date168 1
• item94 machine34 date168 3"
